*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2024 312    17    0.00    0.00    0.00    0.00     9.6   0.000   0.010   0.000   0.010     0.2     0.0     0.3     0.0     261    0.00    0.26    0.00    0.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     63.     43.     11.     10.     11.     11.     10.     18.     15.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 313    18    0.00    0.00    0.00    0.00     9.8   0.000   0.010   0.000   0.010     0.2     0.0     0.3     0.0     240    0.00    0.24    0.00    0.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     57.     39.     10.     10.     10.     10.      9.     16.     14.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 314    19    0.00    0.00    0.00    0.00    10.1   0.000   0.010   0.000   0.011     0.2     0.0     0.3     0.0     218    0.00    0.22    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     52.     35.      9.      9.      9.     10.      9.     15.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 315    20    0.00    0.00    0.00    0.00    10.3   0.000   0.010   0.000   0.011     0.2     0.0     0.2     0.0     197    0.00    0.20    0.00    0.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     46.     32.      8.      8.      8.      9.      8.     14.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 316    21    0.00    0.00    0.00    0.00    10.4   0.000   0.010   0.000   0.011     0.2     0.0     0.2     0.0     183    0.00    0.18    0.00    0.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     42.     30.      8.      8.      8.      8.      8.     14.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 317    22    0.00    0.00    0.00    0.00    10.6   0.000   0.011   0.000   0.011     0.2     0.0     0.2     0.0     164    0.00    0.16    0.00    0.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     36.     25.      7.      7.      7.      7.      7.     12.     10.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 318    23    0.00    0.00    0.00    0.00    10.8   0.000   0.011   0.000   0.011     0.1     0.0     0.2     0.0     144    0.00    0.14    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     31.     22.      6.      6.      6.      6.      6.     11.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 319    24    0.00    0.00    0.00    0.00    10.9   0.000   0.011   0.000   0.011     0.1     0.0     0.1     0.0     125    0.00    0.13    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     27.     19.      5.      5.      5.      6.      5.     10.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 320    25    0.00    0.00    0.00    0.00    11.0   0.000   0.011   0.000   0.011     0.1     0.0     0.1     0.0     115    0.00    0.11    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     25.     17.      5.      5.      5.      5.      5.      9.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 321    26    0.00    0.00    0.00    0.00    11.1   0.000   0.011   0.000   0.012     0.1     0.0     0.2     0.0     106    0.00    0.11    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     23.     16.      4.      4.      4.      5.      4.      8.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 322    27    0.00    0.00    0.01    0.00    11.2   0.000   0.011   0.000   0.012     0.1     0.0     0.2     0.0      98    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     21.     15.      4.      4.      4.      4.      4.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 323    28    0.00    0.00    0.01    0.00    11.3   0.000   0.011   0.000   0.012     0.1     0.0     0.1     0.0      91    0.00    0.09    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     20.     14.      4.      4.      4.      4.      4.      7.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 324    29    0.00    0.00    0.01    0.00    11.4   0.000   0.011   0.000   0.012     0.0     0.0     0.0     0.0      86    0.00    0.09    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.     19.     14.      4.      4.      4.      4.      4.      6.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 325    30    0.00    0.00    0.01    0.00    11.5   0.000   0.011   0.000   0.012     0.0     0.0     0.0     0.0      78    0.00    0.08    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     13.     14.      4.      3.      4.      4.      4.      6.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 326    31    0.00    0.00    0.01    0.00    11.5   0.000   0.012   0.000   0.012     0.0     0.0     0.0     0.0      72    0.00    0.07    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     12.     12.      3.      3.      3.      3.      3.      6.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 327    32    0.00    0.00    0.01    0.00    11.6   0.000   0.012   0.000   0.012     0.0     0.0     0.0     0.0      68    0.00    0.07    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     13.     11.      3.      3.      3.      3.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 328    33    0.00    0.00    0.01    0.00    11.7   0.000   0.012   0.000   0.012     0.0     0.0     0.1     0.0      62    0.00    0.06    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     13.      9.      2.      2.      2.      3.      3.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 329    34    0.00    0.00    0.01    0.00    11.7   0.000   0.012   0.000   0.012     0.1     0.0     0.1     0.0      55    0.00    0.06    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     12.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 330    35    0.00    0.00    0.01    0.00    11.8   0.000   0.012   0.000   0.012     0.1     0.0     0.1     0.0      50    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     11.      8.      2.      2.      2.      2.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 331    36    0.00    0.00    0.01    0.00    11.8   0.000   0.012   0.000   0.012     0.1     0.0     0.1     0.0      49    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     11.      8.      2.      2.      2.      2.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 332    37    0.00    0.00    0.01    0.00    11.9   0.000   0.012   0.000   0.012     0.0     0.0     0.0     0.0      48    0.00    0.05    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.     11.      8.      2.      2.      2.      2.      2.      4.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 333    38    0.00    0.00    0.01    0.00    11.9   0.000   0.012   0.000   0.012     0.1     0.0     0.1     0.3      50    0.02    0.05    0.33    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      4.     11.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 334    39    0.00    0.00    0.01    0.00    12.0   0.000   0.012   0.001   0.012     0.0     0.0     0.0     0.4      50    0.02    0.05    0.41    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.     10.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 335    40    0.00    0.00    0.01    0.00    12.0   0.000   0.012   0.002   0.012     0.1     0.0     0.1     1.4      49    0.07    0.05    1.35    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6      3.      9.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 336    41    0.00    0.00    0.01    0.00    12.1   0.000   0.012   0.003   0.012     0.1     0.0     0.1     1.3      44    0.07    0.04    1.25    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.3      2.      7.      7.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 337    42    0.00    0.00    0.01    0.00    12.1   0.000   0.012   0.004   0.012     0.1     0.0     0.1     0.9      37    0.05    0.04    0.89    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3      1.      6.      5.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 338    43    0.00    0.00    0.01    0.01    12.1   0.000   0.012   0.005   0.012     0.0     0.0     0.0     0.6      32    0.03    0.03    0.59    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      5.      5.      1.      1.      1.      2.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
