*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 14, 2025 20:34:40

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2024 324    29     3.8     3.9     4.1     4.5     4.9     5.3     5.9     6.6     7.2     7.7     8.2
 2024 325    30     3.5     3.5     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.5     8.0
 2024 326    31     2.9     3.0     3.2     3.6     4.1     4.5     5.2     5.9     6.6     7.2     7.7
 2024 327    32     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     6.0     6.6     7.2
 2024 328    33     1.4     1.5     1.8     2.2     2.7     3.2     3.9     4.8     5.5     6.2     6.8
 2024 329    34     1.2     1.3     1.6     2.0     2.5     3.0     3.7     4.6     5.4     6.1     6.7
 2024 330    35     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     5.9     6.6     7.2
 2024 331    36     3.3     3.4     3.6     4.0     4.5     4.9     5.5     6.2     6.8     7.4     7.9
 2024 332    37     4.8     4.9     5.1     5.4     5.8     6.1     6.6     7.3     7.8     8.3     8.7
 2024 333    38     5.5     5.6     5.8     6.1     6.4     6.8     7.2     7.8     8.3     8.7     9.1
 2024 334    39     4.6     4.7     4.9     5.2     5.6     6.0     6.5     7.1     7.6     8.1     8.6
 2024 335    40     3.5     3.6     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.4     7.9
 2024 336    41     2.0     2.1     2.4     2.8     3.3     3.7     4.4     5.2     5.9     6.5     7.1
 2024 337    42     1.0     1.1     1.4     1.9     2.4     2.9     3.6     4.4     5.2     5.9     6.5
 2024 338    43     0.8     0.9     1.2     1.6     2.2     2.7     3.4     4.2     5.0     5.7     6.4
 2024 339    44     0.6     0.7     1.0     1.4     2.0     2.5     3.2     4.1     4.9     5.6     6.2
 2024 340    45     0.4     0.5     0.8     1.3     1.8     2.3     3.0     3.9     4.7     5.5     6.1
 2024 341    46     1.5     1.6     1.9     2.3     2.8     3.3     3.9     4.7     5.5     6.1     6.7
 2024 342    47     1.9     2.0     2.2     2.6     3.1     3.5     4.2     5.0     5.7     6.3     6.9
 2024 343    48     1.5     1.6     1.8     2.3     2.7     3.2     3.9     4.7     5.4     6.1     6.7
 2024 344    49     1.6     1.7     2.0     2.4     2.8     3.3     4.0     4.8     5.5     6.1     6.7
 2024 345    50     1.7     1.8     2.0     2.4     2.9     3.3     4.0     4.8     5.5     6.2     6.7
 2024 346    51     0.8     0.9     1.2     1.6     2.1     2.6     3.3     4.2     4.9     5.6     6.3
 2024 347    52     0.3     0.4     0.6     1.1     1.6     2.1     2.8     3.7     4.5     5.3     5.9
 2024 348    53    -0.2    -0.1     0.2     0.6     1.2     1.7     2.5     3.4     4.2     5.0     5.6
 2024 349    54    -0.5    -0.4    -0.1     0.4     1.0     1.5     2.2     3.2     4.0     4.8     5.5
 2024 350    55    -0.4    -0.3     0.0     0.5     1.0     1.6     2.3     3.2     4.1     4.8     5.5
 2024 351    56     0.4     0.5     0.8     1.2     1.7     2.2     2.9     3.8     4.6     5.3     5.9
 2024 352    57     1.4     1.4     1.7     2.1     2.6     3.0     3.7     4.5     5.2     5.9     6.5
 2024 353    58     2.4     2.5     2.7     3.1     3.5     3.9     4.5     5.2     5.9     6.5     7.0
 2024 354    59     3.7     3.7     3.9     4.2     4.6     5.0     5.5     6.1     6.7     7.2     7.7
 2024 355    60     3.6     3.6     3.8     4.2     4.5     4.9     5.4     6.0     6.6     7.2     7.6
 2024 356    61     2.9     3.0     3.2     3.6     4.0     4.3     4.9     5.6     6.2     6.7     7.3
 2024 357    62     2.5     2.6     2.8     3.1     3.5     3.9     4.5     5.2     5.8     6.4     7.0
 2024 358    63     1.6     1.7     2.0     2.3     2.8     3.2     3.8     4.6     5.3     5.9     6.5
 2024 359    64     0.7     0.7     1.0     1.4     1.9     2.3     3.0     3.8     4.6     5.3     5.9
 2024 360    65     0.7     0.8     1.0     1.4     1.9     2.4     3.0     3.8     4.6     5.3     5.9
 2024 361    66     0.3     0.4     0.7     1.1     1.6     2.1     2.7     3.6     4.3     5.0     5.7
 2024 362    67    -0.3    -0.2     0.0     0.5     1.0     1.5     2.2     3.1     3.9     4.6     5.3
 2024 363    68    -0.6    -0.5    -0.2     0.3     0.8     1.3     2.0     2.9     3.7     4.5     5.1
 2024 364    69    -1.1    -1.0    -0.7    -0.2     0.3     0.8     1.6     2.5     3.3     4.1     4.8
 2024 365    70    -1.7    -1.6    -1.3    -0.8    -0.3     0.3     1.0     2.0     2.9     3.7     4.5
 2024 366    71    -2.0    -1.9    -1.6    -1.1    -0.6    -0.0     0.8     1.8     2.7     3.5     4.3
 2025 001    72    -2.3    -2.1    -1.8    -1.3    -0.7    -0.2     0.6     1.7     2.6     3.4     4.2

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 14, 2025 20:34:40

*RUN   2        : 147 kg[N]/ha - broadcast  WHAPS048 HWOC2501    3
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  3   : 147 kg[N]/ha - broadcast  WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2024 296     1    12.8    12.8    12.8    12.9    13.0    13.1    13.2    13.3    13.3    13.3    13.3
 2024 297     2    12.1    12.1    12.2    12.3    12.4    12.5    12.6    12.7    12.8    12.9    12.9
 2024 298     3    11.6    11.6    11.7    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 299     4    11.2    11.3    11.3    11.5    11.6    11.8    11.9    12.1    12.3    12.4    12.4
 2024 300     5    10.8    10.8    10.9    11.1    11.2    11.4    11.6    11.8    12.0    12.1    12.2
 2024 301     6    10.5    10.5    10.6    10.8    10.9    11.1    11.3    11.6    11.8    11.9    12.0
 2024 302     7    11.0    11.1    11.2    11.3    11.5    11.6    11.8    12.0    12.1    12.3    12.3
 2024 303     8    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 304     9    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 305    10    11.4    11.4    11.5    11.6    11.8    11.9    12.1    12.2    12.4    12.5    12.5
 2024 306    11    10.5    10.6    10.7    10.8    11.0    11.2    11.4    11.6    11.8    12.0    12.1
 2024 307    12     9.6     9.6     9.7     9.9    10.1    10.3    10.6    10.9    11.2    11.4    11.5
 2024 308    13     8.3     8.4     8.5     8.8     9.0     9.3     9.6    10.0    10.3    10.6    10.8
 2024 309    14     7.2     7.3     7.5     7.7     8.0     8.3     8.7     9.2     9.6     9.9    10.2
 2024 310    15     6.0     6.0     6.2     6.5     6.9     7.2     7.7     8.3     8.7     9.1     9.5
 2024 311    16     5.9     6.0     6.2     6.5     6.9     7.2     7.7     8.2     8.7     9.1     9.5
 2024 312    17     5.6     5.7     5.9     6.2     6.6     6.9     7.4     8.0     8.5     8.9     9.3
 2024 313    18     5.2     5.3     5.5     5.8     6.2     6.6     7.1     7.7     8.2     8.7     9.1
 2024 314    19     4.8     4.8     5.1     5.4     5.8     6.2     6.7     7.4     7.9     8.4     8.8
 2024 315    20     4.9     4.9     5.2     5.5     5.9     6.3     6.8     7.4     8.0     8.5     8.9
 2024 316    21     3.9     4.0     4.3     4.6     5.1     5.5     6.1     6.8     7.4     7.9     8.3
 2024 317    22     3.2     3.3     3.6     4.0     4.4     4.9     5.5     6.2     6.9     7.4     7.9
 2024 318    23     2.4     2.5     2.8     3.2     3.7     4.2     4.9     5.6     6.3     7.0     7.5
 2024 319    24     2.3     2.4     2.6     3.1     3.6     4.0     4.7     5.5     6.2     6.8     7.4
 2024 320    25     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 321    26     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 322    27     2.3     2.4     2.7     3.1     3.6     4.1     4.7     5.5     6.2     6.9     7.4
 2024 323    28     3.0     3.1     3.3     3.8     4.2     4.7     5.3     6.0     6.7     7.3     7.8
 2024 324    29     3.8     3.9     4.1     4.5     4.9     5.3     5.9     6.6     7.2     7.7     8.2
 2024 325    30     3.5     3.5     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.5     8.0
 2024 326    31     2.9     3.0     3.2     3.6     4.1     4.5     5.2     5.9     6.6     7.2     7.7
 2024 327    32     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     6.0     6.6     7.2
 2024 328    33     1.4     1.5     1.8     2.2     2.7     3.2     3.9     4.8     5.5     6.2     6.8
 2024 329    34     1.2     1.3     1.6     2.0     2.5     3.0     3.7     4.6     5.4     6.1     6.7
 2024 330    35     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     5.9     6.6     7.2
 2024 331    36     3.3     3.4     3.6     4.0     4.5     4.9     5.5     6.2     6.8     7.4     7.9
 2024 332    37     4.8     4.9     5.1     5.4     5.8     6.1     6.6     7.3     7.8     8.3     8.7
 2024 333    38     5.5     5.6     5.8     6.1     6.4     6.8     7.2     7.8     8.3     8.7     9.1
 2024 334    39     4.6     4.7     4.9     5.2     5.6     6.0     6.5     7.1     7.6     8.1     8.6
 2024 335    40     3.5     3.6     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.4     7.9
 2024 336    41     2.0     2.1     2.4     2.8     3.3     3.7     4.4     5.2     5.9     6.5     7.1
 2024 337    42     1.0     1.1     1.4     1.9     2.4     2.9     3.6     4.4     5.2     5.9     6.5
 2024 338    43     0.8     0.9     1.2     1.6     2.2     2.7     3.4     4.2     5.0     5.7     6.4
 2024 339    44     0.6     0.7     1.0     1.4     2.0     2.5     3.2     4.1     4.9     5.6     6.2
 2024 340    45     0.4     0.5     0.8     1.3     1.8     2.3     3.0     3.9     4.7     5.5     6.1
 2024 341    46     1.5     1.6     1.9     2.3     2.8     3.3     3.9     4.7     5.5     6.1     6.7
 2024 342    47     1.9     2.0     2.2     2.6     3.1     3.5     4.2     5.0     5.7     6.3     6.9
 2024 343    48     1.5     1.6     1.8     2.3     2.7     3.2     3.9     4.7     5.4     6.1     6.7
 2024 344    49     1.6     1.7     2.0     2.4     2.8     3.3     4.0     4.8     5.5     6.1     6.7
 2024 345    50     1.7     1.8     2.0     2.4     2.9     3.3     4.0     4.8     5.5     6.2     6.7
 2024 346    51     0.8     0.9     1.2     1.6     2.1     2.6     3.3     4.2     4.9     5.6     6.3
 2024 347    52     0.3     0.4     0.6     1.1     1.6     2.1     2.8     3.7     4.5     5.3     5.9
 2024 348    53    -0.2    -0.1     0.2     0.6     1.2     1.7     2.5     3.4     4.2     5.0     5.6
 2024 349    54    -0.5    -0.4    -0.1     0.4     1.0     1.5     2.2     3.2     4.0     4.8     5.5
 2024 350    55    -0.4    -0.3     0.0     0.5     1.0     1.6     2.3     3.2     4.1     4.8     5.5
 2024 351    56     0.4     0.5     0.8     1.2     1.7     2.2     2.9     3.8     4.6     5.3     5.9
 2024 352    57     1.4     1.4     1.7     2.1     2.6     3.0     3.7     4.5     5.2     5.9     6.5
 2024 353    58     2.4     2.5     2.7     3.1     3.5     3.9     4.5     5.2     5.9     6.5     7.0
 2024 354    59     3.7     3.7     3.9     4.2     4.6     5.0     5.5     6.1     6.7     7.2     7.7
 2024 355    60     3.6     3.6     3.8     4.2     4.5     4.9     5.4     6.0     6.6     7.2     7.6
 2024 356    61     2.9     3.0     3.2     3.6     4.0     4.3     4.9     5.6     6.2     6.7     7.3
 2024 357    62     2.5     2.6     2.8     3.1     3.5     3.9     4.5     5.2     5.8     6.4     7.0
 2024 358    63     1.6     1.7     2.0     2.3     2.8     3.2     3.8     4.6     5.3     5.9     6.5
 2024 359    64     0.7     0.7     1.0     1.4     1.9     2.3     3.0     3.8     4.6     5.3     5.9
 2024 360    65     0.7     0.8     1.0     1.4     1.9     2.4     3.0     3.8     4.6     5.3     5.9
 2024 361    66     0.3     0.4     0.7     1.1     1.6     2.1     2.7     3.6     4.3     5.0     5.7
 2024 362    67    -0.3    -0.2     0.0     0.5     1.0     1.5     2.2     3.1     3.9     4.6     5.3
 2024 363    68    -0.6    -0.5    -0.2     0.3     0.8     1.3     2.0     2.9     3.7     4.5     5.1
 2024 364    69    -1.1    -1.0    -0.7    -0.2     0.3     0.8     1.6     2.5     3.3     4.1     4.8
 2024 365    70    -1.7    -1.6    -1.3    -0.8    -0.3     0.3     1.0     2.0     2.9     3.7     4.5
 2024 366    71    -2.0    -1.9    -1.6    -1.1    -0.6    -0.0     0.8     1.8     2.7     3.5     4.3
 2025 001    72    -2.3    -2.1    -1.8    -1.3    -0.7    -0.2     0.6     1.7     2.6     3.4     4.2

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 14, 2025 20:34:40

*RUN   3        : 180 kg[N]/ha - broadcast  WHAPS048 HWOC2501    7
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  7   : 180 kg[N]/ha - broadcast  WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2024 296     1    12.8    12.8    12.8    12.9    13.0    13.1    13.2    13.3    13.3    13.3    13.3
 2024 297     2    12.1    12.1    12.2    12.3    12.4    12.5    12.6    12.7    12.8    12.9    12.9
 2024 298     3    11.6    11.6    11.7    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 299     4    11.2    11.3    11.3    11.5    11.6    11.8    11.9    12.1    12.3    12.4    12.4
 2024 300     5    10.8    10.8    10.9    11.1    11.2    11.4    11.6    11.8    12.0    12.1    12.2
 2024 301     6    10.5    10.5    10.6    10.8    10.9    11.1    11.3    11.6    11.8    11.9    12.0
 2024 302     7    11.0    11.1    11.2    11.3    11.5    11.6    11.8    12.0    12.1    12.3    12.3
 2024 303     8    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 304     9    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 305    10    11.4    11.4    11.5    11.6    11.8    11.9    12.1    12.2    12.4    12.5    12.5
 2024 306    11    10.5    10.6    10.7    10.8    11.0    11.2    11.4    11.6    11.8    12.0    12.1
 2024 307    12     9.6     9.6     9.7     9.9    10.1    10.3    10.6    10.9    11.2    11.4    11.5
 2024 308    13     8.3     8.4     8.5     8.8     9.0     9.3     9.6    10.0    10.3    10.6    10.8
 2024 309    14     7.2     7.3     7.5     7.7     8.0     8.3     8.7     9.2     9.6     9.9    10.2
 2024 310    15     6.0     6.0     6.2     6.5     6.9     7.2     7.7     8.3     8.7     9.1     9.5
 2024 311    16     5.9     6.0     6.2     6.5     6.9     7.2     7.7     8.2     8.7     9.1     9.5
 2024 312    17     5.6     5.7     5.9     6.2     6.6     6.9     7.4     8.0     8.5     8.9     9.3
 2024 313    18     5.2     5.3     5.5     5.8     6.2     6.6     7.1     7.7     8.2     8.7     9.1
 2024 314    19     4.8     4.8     5.1     5.4     5.8     6.2     6.7     7.4     7.9     8.4     8.8
 2024 315    20     4.9     4.9     5.2     5.5     5.9     6.3     6.8     7.4     8.0     8.5     8.9
 2024 316    21     3.9     4.0     4.3     4.6     5.1     5.5     6.1     6.8     7.4     7.9     8.3
 2024 317    22     3.2     3.3     3.6     4.0     4.4     4.9     5.5     6.2     6.9     7.4     7.9
 2024 318    23     2.4     2.5     2.8     3.2     3.7     4.2     4.9     5.6     6.3     7.0     7.5
 2024 319    24     2.3     2.4     2.6     3.1     3.6     4.0     4.7     5.5     6.2     6.8     7.4
 2024 320    25     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 321    26     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 322    27     2.3     2.4     2.7     3.1     3.6     4.1     4.7     5.5     6.2     6.9     7.4
 2024 323    28     3.0     3.1     3.3     3.8     4.2     4.7     5.3     6.0     6.7     7.3     7.8
 2024 324    29     3.8     3.9     4.1     4.5     4.9     5.3     5.9     6.6     7.2     7.7     8.2
 2024 325    30     3.5     3.5     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.5     8.0
 2024 326    31     2.9     3.0     3.2     3.6     4.1     4.5     5.2     5.9     6.6     7.2     7.7
 2024 327    32     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     6.0     6.6     7.2
 2024 328    33     1.4     1.5     1.8     2.2     2.7     3.2     3.9     4.8     5.5     6.2     6.8
 2024 329    34     1.2     1.3     1.6     2.0     2.5     3.0     3.7     4.6     5.4     6.1     6.7
 2024 330    35     2.0     2.1     2.4     2.8     3.3     3.8     4.4     5.2     5.9     6.6     7.2
 2024 331    36     3.3     3.4     3.6     4.0     4.5     4.9     5.5     6.2     6.8     7.4     7.9
 2024 332    37     4.8     4.9     5.1     5.4     5.8     6.1     6.6     7.3     7.8     8.3     8.7
 2024 333    38     5.5     5.6     5.8     6.1     6.4     6.8     7.2     7.8     8.3     8.7     9.1
 2024 334    39     4.6     4.7     4.9     5.2     5.6     6.0     6.5     7.1     7.6     8.1     8.6
 2024 335    40     3.5     3.6     3.8     4.2     4.6     5.0     5.6     6.3     6.9     7.4     7.9
 2024 336    41     2.0     2.1     2.4     2.8     3.3     3.7     4.4     5.2     5.9     6.5     7.1
 2024 337    42     1.0     1.1     1.4     1.9     2.4     2.9     3.6     4.4     5.2     5.9     6.5
 2024 338    43     0.8     0.9     1.2     1.6     2.2     2.7     3.4     4.2     5.0     5.7     6.4
 2024 339    44     0.6     0.7     1.0     1.4     2.0     2.5     3.2     4.1     4.9     5.6     6.2
 2024 340    45     0.4     0.5     0.8     1.3     1.8     2.3     3.0     3.9     4.7     5.5     6.1
 2024 341    46     1.5     1.6     1.9     2.3     2.8     3.3     3.9     4.7     5.5     6.1     6.7
 2024 342    47     1.9     2.0     2.2     2.6     3.1     3.5     4.2     5.0     5.7     6.3     6.9
 2024 343    48     1.5     1.6     1.8     2.3     2.7     3.2     3.9     4.7     5.4     6.1     6.7
 2024 344    49     1.6     1.7     2.0     2.4     2.8     3.3     4.0     4.8     5.5     6.1     6.7
 2024 345    50     1.7     1.8     2.0     2.4     2.9     3.3     4.0     4.8     5.5     6.2     6.7
 2024 346    51     0.8     0.9     1.2     1.6     2.1     2.6     3.3     4.2     4.9     5.6     6.3
 2024 347    52     0.3     0.4     0.6     1.1     1.6     2.1     2.8     3.7     4.5     5.3     5.9
 2024 348    53    -0.2    -0.1     0.2     0.6     1.2     1.7     2.5     3.4     4.2     5.0     5.6
 2024 349    54    -0.5    -0.4    -0.1     0.4     1.0     1.5     2.2     3.2     4.0     4.8     5.5
 2024 350    55    -0.4    -0.3     0.0     0.5     1.0     1.6     2.3     3.2     4.1     4.8     5.5
 2024 351    56     0.4     0.5     0.8     1.2     1.7     2.2     2.9     3.8     4.6     5.3     5.9
 2024 352    57     1.4     1.4     1.7     2.1     2.6     3.0     3.7     4.5     5.2     5.9     6.5
 2024 353    58     2.4     2.5     2.7     3.1     3.5     3.9     4.5     5.2     5.9     6.5     7.0
 2024 354    59     3.7     3.7     3.9     4.2     4.6     5.0     5.5     6.1     6.7     7.2     7.7
 2024 355    60     3.6     3.6     3.8     4.2     4.5     4.9     5.4     6.0     6.6     7.2     7.6
 2024 356    61     2.9     3.0     3.2     3.6     4.0     4.3     4.9     5.6     6.2     6.7     7.3
 2024 357    62     2.5     2.6     2.8     3.1     3.5     3.9     4.5     5.2     5.8     6.4     7.0
 2024 358    63     1.6     1.7     2.0     2.3     2.8     3.2     3.8     4.6     5.3     5.9     6.5
 2024 359    64     0.7     0.7     1.0     1.4     1.9     2.3     3.0     3.8     4.6     5.3     5.9
 2024 360    65     0.7     0.8     1.0     1.4     1.9     2.4     3.0     3.8     4.6     5.3     5.9
 2024 361    66     0.3     0.4     0.7     1.1     1.6     2.1     2.7     3.6     4.3     5.0     5.7
 2024 362    67    -0.3    -0.2     0.0     0.5     1.0     1.5     2.2     3.1     3.9     4.6     5.3
 2024 363    68    -0.6    -0.5    -0.2     0.3     0.8     1.3     2.0     2.9     3.7     4.5     5.1
 2024 364    69    -1.1    -1.0    -0.7    -0.2     0.3     0.8     1.6     2.5     3.3     4.1     4.8
 2024 365    70    -1.7    -1.6    -1.3    -0.8    -0.3     0.3     1.0     2.0     2.9     3.7     4.5
 2024 366    71    -2.0    -1.9    -1.6    -1.1    -0.6    -0.0     0.8     1.8     2.7     3.5     4.3
 2025 001    72    -2.3    -2.1    -1.8    -1.3    -0.7    -0.2     0.6     1.7     2.6     3.4     4.2
