*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2025 005    76    -1.3    -1.2    -1.0    -0.7    -0.3     0.0     0.4     0.7     1.1     1.6     2.2
 2025 006    77    -0.5    -0.4    -0.2     0.1     0.4     0.8     1.1     1.4     1.8     2.2     2.8
 2025 007    78    -0.3    -0.2     0.0     0.3     0.6     1.0     1.3     1.6     1.9     2.4     3.0
 2025 008    79     0.4     0.5     0.7     0.9     1.2     1.6     1.9     2.2     2.5     2.9     3.4
 2025 009    80     1.7     1.8     1.9     2.2     2.4     2.7     3.0     3.3     3.5     3.9     4.4
 2025 010    81     1.4     1.4     1.6     1.8     2.1     2.4     2.7     3.0     3.2     3.6     4.1
 2025 011    82     0.3     0.3     0.5     0.8     1.1     1.4     1.7     2.0     2.3     2.7     3.3
 2025 012    83    -0.4    -0.3    -0.1     0.1     0.5     0.8     1.1     1.4     1.7     2.2     2.8
 2025 013    84    -1.4    -1.3    -1.1    -0.9    -0.5    -0.1     0.2     0.5     0.9     1.4     2.0
 2025 014    85    -2.8    -2.7    -2.5    -2.2    -1.8    -1.4    -1.0    -0.7    -0.3     0.2     0.9
 2025 015    86    -2.6    -2.5    -2.3    -2.0    -1.6    -1.2    -0.9    -0.5    -0.1     0.4     1.1
 2025 016    87    -2.2    -2.1    -1.9    -1.6    -1.2    -0.8    -0.5    -0.1     0.2     0.7     1.4
 2025 017    88    -2.0    -1.9    -1.7    -1.4    -1.0    -0.7    -0.3     0.0     0.4     0.9     1.5
 2025 018    89    -1.8    -1.7    -1.5    -1.3    -0.9    -0.6    -0.2     0.1     0.5     0.9     1.6
 2025 019    90    -1.2    -1.2    -1.0    -0.7    -0.4    -0.0     0.3     0.6     0.9     1.4     2.0
 2025 020    91    -1.0    -0.9    -0.8    -0.5    -0.2     0.1     0.5     0.8     1.1     1.5     2.1
 2025 021    92    -1.2    -1.1    -0.9    -0.7    -0.3    -0.0     0.3     0.6     0.9     1.4     2.0
 2025 022    93    -1.2    -1.1    -1.0    -0.7    -0.4    -0.1     0.3     0.6     0.9     1.3     1.9
 2025 023    94    -0.4    -0.3    -0.2     0.1     0.4     0.7     1.0     1.3     1.6     2.0     2.5
 2025 024    95     0.3     0.4     0.5     0.7     1.0     1.3     1.6     1.8     2.1     2.5     3.0
 2025 025    96     1.2     1.3     1.4     1.6     1.9     2.1     2.4     2.6     2.9     3.2     3.7
 2025 026    97     1.9     2.0     2.1     2.3     2.5     2.8     3.0     3.2     3.4     3.8     4.2
 2025 027    98     3.2     3.2     3.3     3.5     3.7     3.9     4.1     4.2     4.4     4.7     5.1
 2025 028    99     3.6     3.7     3.7     3.9     4.1     4.2     4.4     4.6     4.8     5.0     5.4
 2025 029   100     3.7     3.7     3.8     4.0     4.1     4.3     4.5     4.7     4.9     5.1     5.4
 2025 030   101     3.1     3.2     3.3     3.4     3.6     3.8     4.0     4.2     4.4     4.7     5.0
 2025 031   102     2.6     2.7     2.8     2.9     3.1     3.3     3.6     3.8     4.0     4.2     4.6
 2025 032   103     1.5     1.5     1.7     1.8     2.1     2.3     2.5     2.8     3.0     3.3     3.8
 2025 033   104     0.9     1.0     1.1     1.3     1.5     1.8     2.0     2.3     2.5     2.8     3.3
 2025 034   105     0.1     0.2     0.3     0.5     0.8     1.0     1.3     1.6     1.8     2.2     2.7
 2025 035   106    -0.6    -0.5    -0.4    -0.1     0.1     0.4     0.7     1.0     1.2     1.6     2.2
 2025 036   107    -0.7    -0.6    -0.5    -0.3     0.0     0.3     0.6     0.8     1.1     1.5     2.0
 2025 037   108    -0.5    -0.4    -0.3    -0.1     0.2     0.5     0.7     1.0     1.3     1.7     2.2
 2025 038   109    -0.5    -0.4    -0.3    -0.1     0.2     0.5     0.8     1.0     1.3     1.7     2.2
 2025 039   110    -0.1     0.0     0.1     0.3     0.6     0.9     1.1     1.4     1.6     2.0     2.5
 2025 040   111     0.3     0.3     0.4     0.6     0.9     1.1     1.4     1.6     1.9     2.2     2.7
 2025 041   112     0.6     0.6     0.8     1.0     1.2     1.4     1.7     1.9     2.1     2.5     2.9
 2025 042   113     0.6     0.7     0.8     1.0     1.2     1.4     1.7     1.9     2.1     2.5     2.9
 2025 043   114     1.3     1.4     1.5     1.6     1.8     2.1     2.3     2.5     2.7     3.0     3.4
 2025 044   115     1.1     1.2     1.3     1.5     1.7     1.9     2.1     2.3     2.5     2.9     3.3
 2025 045   116     0.5     0.6     0.7     0.9     1.1     1.3     1.6     1.8     2.0     2.4     2.8
 2025 046   117    -0.2    -0.2    -0.0     0.1     0.4     0.6     0.9     1.1     1.4     1.7     2.2
 2025 047   118    -0.9    -0.9    -0.7    -0.5    -0.3     0.0     0.3     0.5     0.8     1.2     1.7
 2025 048   119    -2.5    -2.4    -2.3    -2.0    -1.7    -1.4    -1.1    -0.8    -0.5    -0.1     0.5
 2025 049   120    -3.5    -3.4    -3.3    -3.0    -2.7    -2.3    -2.0    -1.7    -1.4    -0.9    -0.3
 2025 050   121    -3.9    -3.8    -3.6    -3.4    -3.0    -2.7    -2.4    -2.0    -1.7    -1.2    -0.6
 2025 051   122    -3.4    -3.3    -3.2    -2.9    -2.6    -2.2    -1.9    -1.6    -1.3    -0.8    -0.2
 2025 052   123    -1.8    -1.7    -1.6    -1.4    -1.1    -0.8    -0.5    -0.2     0.0     0.4     0.9
 2025 053   124    -0.2    -0.1     0.0     0.2     0.4     0.7     0.9     1.1     1.3     1.7     2.1
 2025 054   125     2.2     2.2     2.3     2.4     2.6     2.7     2.9     3.1     3.2     3.5     3.8
 2025 055   126     4.1     4.1     4.2     4.3     4.4     4.5     4.6     4.7     4.8     5.0     5.3
 2025 056   127     5.5     5.6     5.6     5.6     5.7     5.8     5.8     5.9     6.0     6.1     6.3
 2025 057   128     4.9     4.9     4.9     5.0     5.1     5.2     5.3     5.4     5.5     5.6     5.8
 2025 058   129     4.4     4.5     4.5     4.6     4.7     4.8     4.9     5.0     5.1     5.2     5.4
 2025 059   130     3.4     3.4     3.5     3.6     3.7     3.8     3.9     4.1     4.2     4.4     4.7
 2025 060   131     2.6     2.6     2.7     2.8     2.9     3.1     3.2     3.4     3.5     3.7     4.0
 2025 061   132     1.5     1.5     1.6     1.7     1.9     2.1     2.3     2.4     2.6     2.9     3.2
 2025 062   133     1.5     1.5     1.6     1.8     1.9     2.1     2.3     2.4     2.6     2.9     3.2
 2025 063   134     1.9     2.0     2.1     2.2     2.3     2.5     2.6     2.8     3.0     3.2     3.5
 2025 064   135     2.8     2.9     2.9     3.0     3.2     3.3     3.4     3.6     3.7     3.9     4.2
 2025 065   136     4.0     4.0     4.1     4.1     4.2     4.3     4.4     4.5     4.6     4.8     5.0
 2025 066   137     5.3     5.3     5.3     5.4     5.4     5.5     5.5     5.6     5.7     5.8     5.9
 2025 067   138     6.5     6.5     6.5     6.5     6.6     6.6     6.6     6.7     6.7     6.8     6.8
 2025 068   139     7.5     7.5     7.5     7.5     7.5     7.5     7.5     7.5     7.5     7.5     7.6
 2025 069   140     8.0     8.0     8.0     8.0     8.0     7.9     7.9     7.9     7.9     7.9     7.9
 2025 070   141     8.0     8.0     8.0     8.0     7.9     7.9     7.9     7.9     7.9     7.9     7.9
 2025 071   142     7.3     7.3     7.3     7.3     7.3     7.3     7.3     7.3     7.3     7.3     7.4
 2025 072   143     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.4     6.4     6.5     6.6
 2025 073   144     5.3     5.3     5.4     5.4     5.4     5.5     5.5     5.6     5.6     5.7     5.9
 2025 074   145     4.4     4.4     4.4     4.5     4.5     4.6     4.7     4.8     4.8     5.0     5.2
 2025 075   146     3.7     3.7     3.7     3.8     3.9     4.0     4.1     4.2     4.3     4.4     4.6
 2025 076   147     2.9     2.9     3.0     3.1     3.2     3.3     3.4     3.5     3.6     3.8     4.0
 2025 077   148     2.4     2.4     2.5     2.6     2.7     2.8     3.0     3.1     3.2     3.4     3.7
 2025 078   149     2.3     2.3     2.4     2.5     2.6     2.7     2.8     3.0     3.1     3.3     3.6
 2025 079   150     3.1     3.2     3.2     3.3     3.4     3.5     3.6     3.7     3.8     4.0     4.2
 2025 080   151     4.4     4.5     4.5     4.5     4.6     4.6     4.7     4.8     4.8     5.0     5.1
 2025 081   152     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.4     6.5
 2025 082   153     7.8     7.8     7.8     7.7     7.7     7.7     7.6     7.6     7.6     7.6     7.6
 2025 083   154     9.0     9.0     8.9     8.9     8.8     8.7     8.7     8.6     8.6     8.5     8.5
 2025 084   155     9.4     9.4     9.3     9.2     9.1     9.1     9.0     8.9     8.9     8.8     8.7
 2025 085   156     8.7     8.7     8.7     8.6     8.5     8.5     8.4     8.4     8.3     8.3     8.2
 2025 086   157     8.2     8.1     8.1     8.1     8.0     8.0     7.9     7.9     7.9     7.8     7.8
 2025 087   158     7.8     7.8     7.8     7.7     7.7     7.7     7.6     7.6     7.6     7.6     7.6
 2025 088   159     7.6     7.6     7.5     7.5     7.5     7.4     7.4     7.4     7.4     7.4     7.4
 2025 089   160     6.8     6.8     6.8     6.7     6.7     6.7     6.7     6.7     6.7     6.7     6.8
 2025 090   161     6.5     6.5     6.5     6.5     6.5     6.5     6.5     6.5     6.5     6.5     6.6
 2025 091   162     6.2     6.2     6.2     6.2     6.2     6.2     6.2     6.2     6.2     6.3     6.3
 2025 092   163     6.5     6.5     6.4     6.4     6.4     6.4     6.4     6.4     6.4     6.5     6.5
 2025 093   164     6.9     6.9     6.9     6.9     6.8     6.8     6.8     6.8     6.8     6.8     6.8
 2025 094   165     7.8     7.8     7.8     7.7     7.7     7.6     7.6     7.6     7.5     7.5     7.5
 2025 095   166     8.8     8.8     8.8     8.7     8.6     8.5     8.5     8.4     8.4     8.3     8.2
 2025 096   167     8.3     8.3     8.3     8.2     8.1     8.1     8.0     8.0     7.9     7.9     7.8
 2025 097   168     7.3     7.3     7.3     7.2     7.2     7.1     7.1     7.1     7.1     7.1     7.1
 2025 098   169     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.3     6.4
 2025 099   170     5.6     5.6     5.6     5.6     5.6     5.6     5.6     5.6     5.7     5.7     5.8
 2025 100   171     5.0     5.0     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.4
 2025 101   172     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.2
 2025 102   173     7.7     7.7     7.7     7.6     7.6     7.5     7.5     7.5     7.4     7.4     7.4
 2025 103   174     9.0     8.9     8.9     8.8     8.7     8.7     8.6     8.5     8.5     8.4     8.3
 2025 104   175    10.3    10.2    10.2    10.1     9.9     9.8     9.7     9.6     9.5     9.4     9.2
 2025 105   176    11.7    11.7    11.6    11.5    11.3    11.1    11.0    10.9    10.7    10.5    10.3
 2025 106   177    13.3    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5
 2025 107   178    13.3    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5
 2025 108   179    12.5    12.4    12.3    12.2    12.0    11.8    11.6    11.5    11.3    11.1    10.9
 2025 109   180    11.9    11.9    11.8    11.6    11.5    11.3    11.2    11.0    10.9    10.7    10.5
 2025 110   181    11.7    11.7    11.6    11.5    11.3    11.1    11.0    10.8    10.7    10.5    10.3
 2025 111   182    10.7    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 112   183    10.7    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 113   184    11.5    11.4    11.4    11.2    11.1    10.9    10.8    10.6    10.5    10.3    10.1
 2025 114   185    11.3    11.2    11.1    11.0    10.8    10.7    10.6    10.4    10.3    10.1     9.9
 2025 115   186    10.2    10.2    10.1    10.0     9.9     9.7     9.6     9.5     9.4     9.3     9.1
 2025 116   187    10.0     9.9     9.9     9.8     9.6     9.5     9.4     9.3     9.2     9.1     9.0
 2025 117   188    10.0    10.0     9.9     9.8     9.7     9.6     9.5     9.4     9.3     9.2     9.0
 2025 118   189    10.3    10.2    10.2    10.1     9.9     9.8     9.7     9.6     9.5     9.4     9.2
 2025 119   190    11.4    11.4    11.3    11.2    11.0    10.8    10.7    10.6    10.4    10.3    10.1
 2025 120   191    12.8    12.7    12.6    12.4    12.2    12.1    11.9    11.7    11.5    11.3    11.1
 2025 121   192    14.8    14.7    14.6    14.4    14.2    13.9    13.7    13.5    13.3    13.0    12.6
 2025 122   193    16.3    16.2    16.0    15.8    15.5    15.2    15.0    14.7    14.5    14.1    13.7
 2025 123   194    17.0    16.9    16.8    16.5    16.2    15.9    15.6    15.3    15.1    14.7    14.2
 2025 124   195    16.4    16.3    16.1    15.9    15.6    15.3    15.1    14.8    14.5    14.2    13.7
 2025 125   196    15.1    15.1    14.9    14.7    14.5    14.2    14.0    13.7    13.5    13.2    12.8
 2025 126   197    13.2    13.1    13.0    12.9    12.7    12.5    12.3    12.1    11.9    11.7    11.4
 2025 127   198    11.6    11.6    11.5    11.3    11.2    11.0    10.9    10.7    10.6    10.4    10.2
 2025 128   199    10.6    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 129   200    10.5    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.6     9.4
 2025 130   201    10.8    10.8    10.7    10.6    10.5    10.3    10.2    10.1    10.0     9.8     9.6
 2025 131   202    11.4    11.4    11.3    11.2    11.0    10.9    10.7    10.6    10.5    10.3    10.1
 2025 132   203    12.2    12.1    12.0    11.9    11.7    11.5    11.4    11.2    11.1    10.9    10.6
 2025 133   204    12.5    12.4    12.3    12.2    12.0    11.8    11.7    11.5    11.4    11.1    10.9
 2025 134   205    13.1    13.0    12.9    12.8    12.6    12.4    12.2    12.0    11.9    11.6    11.3
 2025 135   206    13.5    13.5    13.4    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.7
 2025 136   207    12.9    12.8    12.7    12.6    12.4    12.2    12.0    11.9    11.7    11.5    11.2
 2025 137   208    12.4    12.4    12.3    12.1    12.0    11.8    11.6    11.5    11.3    11.1    10.9
 2025 138   209    12.3    12.3    12.2    12.1    11.9    11.7    11.6    11.4    11.3    11.1    10.8
 2025 139   210    12.1    12.1    12.0    11.9    11.7    11.5    11.4    11.2    11.1    10.9    10.7
 2025 140   211    12.7    12.7    12.6    12.4    12.2    12.1    11.9    11.7    11.6    11.4    11.1
 2025 141   212    13.8    13.7    13.6    13.5    13.3    13.0    12.9    12.7    12.5    12.2    11.9
 2025 142   213    13.4    13.4    13.3    13.1    12.9    12.7    12.5    12.4    12.2    12.0    11.7
 2025 143   214    12.7    12.6    12.5    12.4    12.2    12.0    11.9    11.7    11.6    11.4    11.1
 2025 144   215    12.1    12.1    12.0    11.8    11.7    11.5    11.4    11.2    11.1    10.9    10.7
 2025 145   216    11.8    11.8    11.7    11.6    11.4    11.3    11.1    11.0    10.9    10.7    10.5
 2025 146   217    11.6    11.6    11.5    11.4    11.3    11.1    11.0    10.9    10.7    10.6    10.3
 2025 147   218    12.3    12.3    12.2    12.1    11.9    11.7    11.6    11.4    11.3    11.1    10.9
 2025 148   219    13.3    13.2    13.1    13.0    12.8    12.6    12.4    12.3    12.1    11.9    11.6
 2025 149   220    14.2    14.2    14.0    13.9    13.7    13.5    13.3    13.1    12.9    12.6    12.3
 2025 150   221    15.6    15.5    15.4    15.2    14.9    14.7    14.5    14.2    14.0    13.7    13.3
 2025 151   222    17.2    17.1    16.9    16.7    16.4    16.1    15.9    15.6    15.3    15.0    14.5
 2025 152   223    18.8    18.7    18.5    18.2    17.9    17.6    17.3    17.0    16.7    16.2    15.7
 2025 153   224    19.1    19.0    18.9    18.6    18.2    17.9    17.6    17.3    17.0    16.5    16.0
 2025 154   225    19.9    19.8    19.6    19.4    19.0    18.6    18.3    18.0    17.6    17.2    16.6
 2025 155   226    19.5    19.4    19.2    19.0    18.6    18.3    17.9    17.6    17.3    16.9    16.3
 2025 156   227    18.5    18.4    18.2    18.0    17.7    17.3    17.0    16.7    16.5    16.1    15.5
 2025 157   228    17.6    17.5    17.4    17.1    16.8    16.5    16.3    16.0    15.7    15.4    14.9
 2025 158   229    17.7    17.6    17.5    17.2    16.9    16.6    16.4    16.1    15.8    15.5    15.0
 2025 159   230    16.5    16.4    16.3    16.1    15.8    15.6    15.3    15.1    14.9    14.5    14.1
 2025 160   231    15.3    15.2    15.1    15.0    14.7    14.5    14.3    14.1    13.9    13.6    13.2
 2025 161   232    14.9    14.8    14.7    14.5    14.3    14.1    13.9    13.7    13.5    13.3    12.9
 2025 162   233    15.4    15.3    15.2    15.0    14.8    14.6    14.4    14.1    13.9    13.7    13.3
 2025 163   234    15.8    15.8    15.6    15.5    15.2    15.0    14.8    14.6    14.3    14.0    13.7
 2025 164   235    17.6    17.6    17.4    17.2    16.9    16.6    16.4    16.1    15.9    15.5    15.0
 2025 165   236    19.8    19.8    19.6    19.3    19.0    18.6    18.3    18.0    17.7    17.2    16.7
 2025 166   237    21.4    21.3    21.1    20.8    20.4    20.0    19.7    19.3    19.0    18.5    17.9
 2025 167   238    21.4    21.3    21.1    20.8    20.4    20.0    19.7    19.3    19.0    18.5    17.9
 2025 168   239    21.3    21.3    21.1    20.8    20.4    20.0    19.7    19.3    19.0    18.5    17.8
 2025 169   240    21.3    21.2    21.0    20.7    20.3    19.9    19.6    19.2    18.9    18.4    17.8
 2025 170   241    20.8    20.7    20.5    20.2    19.9    19.5    19.2    18.9    18.5    18.1    17.5
 2025 171   242    20.3    20.2    20.1    19.8    19.4    19.1    18.8    18.5    18.2    17.7    17.1
 2025 172   243    20.7    20.6    20.4    20.2    19.8    19.5    19.1    18.8    18.5    18.0    17.4
 2025 173   244    21.6    21.5    21.3    21.0    20.6    20.2    19.9    19.5    19.2    18.7    18.1
 2025 174   245    22.0    21.9    21.7    21.4    21.0    20.6    20.2    19.9    19.5    19.0    18.4
 2025 175   246    21.9    21.8    21.6    21.3    20.9    20.6    20.2    19.8    19.5    19.0    18.4
 2025 176   247    22.7    22.6    22.3    22.0    21.6    21.2    20.9    20.5    20.1    19.6    18.9
 2025 177   248    23.3    23.2    23.0    22.6    22.2    21.8    21.4    21.0    20.7    20.1    19.4
 2025 178   249    22.8    22.7    22.5    22.2    21.8    21.4    21.0    20.7    20.3    19.8    19.1
 2025 179   250    23.0    22.9    22.7    22.4    22.0    21.6    21.2    20.8    20.4    19.9    19.2
 2025 180   251    23.8    23.7    23.5    23.1    22.7    22.3    21.9    21.5    21.1    20.6    19.8
